762	tt0050766	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Curse of the Demon	Feature Film	Jacques Tourneur	8	7.7	95	1957	horror	4533	1957-12-17	http://www.imdb.com/title/tt0050766/
763	tt0114369	Sun Jan  8 12:33:45 2012	Sun Jan  8 12:33:45 2012		Se7en	Feature Film	David Fincher	10	8.7	127	1995	crime, drama, thriller	398661	1995-09-22	http://www.imdb.com/title/tt0114369/
764	tt0093870	Sun Jan  8 12:33:51 2012	Sun Jan  8 12:33:51 2012		RoboCop	Feature Film	Paul Verhoeven	8	7.5	102	1987	action, sci_fi, thriller	75206	1987-07-17	http://www.imdb.com/title/tt0093870/
765	tt0053976	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Virgin Spring	Feature Film	Ingmar Bergman	9	8.1	89	1960	crime, drama	9870	1960-02-08	http://www.imdb.com/title/tt0053976/
766	tt0272338	Sun Jan  8 12:36:16 2012	Sun Jan  8 12:36:16 2012		Punch-Drunk Love	Feature Film	Paul Thomas Anderson	9	7.4	95	2002	comedy, drama, romance	58990	2002-05-19	http://www.imdb.com/title/tt0272338/
767	tt0044876	Sun Jan  8 12:36:30 2012	Sun Jan  8 12:36:30 2012		The Man in the White Suit	Feature Film	Alexander Mackendrick	7	7.5	85	1951	comedy, sci_fi, drama	3714	1951-08-07	http://www.imdb.com/title/tt0044876/
768	tt0060860	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Rise of Louis XIV	TV Movie	Roberto Rossellini	6	7.3	90	1966	biography, history	474	1966-09-10	http://www.imdb.com/title/tt0060860/
769	tt0056059	Sun Jan  8 12:45:35 2012	Sun Jan  8 12:45:35 2012		Hatari!	Feature Film	Howard Hawks	6	7.2	157	1962	action, adventure, drama, romance	4906	1962-06-19	http://www.imdb.com/title/tt0056059/
770	tt0115964	Sun Jan  8 12:45:24 2012	Sun Jan  8 12:45:24 2012		Crash	Feature Film	David Cronenberg	3	6.2	100	1996	drama	25085	1996-05-17	http://www.imdb.com/title/tt0115964/
771	tt0088275	Sun Jan  8 12:45:54 2012	Sun Jan  8 12:45:54 2012		The Times of Harvey Milk	Documentary	Rob Epstein	8	8.3	90	1984	documentary, biography, history	2878	1984-10-07	http://www.imdb.com/title/tt0088275/
772	tt0378889	Sun Jan  8 12:46:04 2012	Sun Jan  8 12:46:04 2012		Tom, Tom, the Piper's Son	Feature Film	Ken Jacobs	4	6.7	115	1969		81	1969	http://www.imdb.com/title/tt0378889/
773	tt0246135	Sun Jan  8 12:46:10 2012	Sun Jan  8 12:46:10 2012		Out 1, noli me tangere	Feature Film	Jacques Rivette, Suzanne Schiffman		7.7	729	1971	comedy, drama, thriller	215	1971-10-09	http://www.imdb.com/title/tt0246135/
774	tt0077309	Sun Jan  8 12:46:21 2012	Sun Jan  8 12:46:21 2012		Ceddo	Feature Film	Ousmane Sembene	10	6.9	120	1977	drama	216	1977-06	http://www.imdb.com/title/tt0077309/
775	tt0095327	Sun Jan  8 12:46:29 2012	Sun Jan  8 12:46:29 2012		Grave of the Fireflies	Feature Film	Isao Takahata	10	8.4	89	1988	animation, drama, war	49131	1988-04-16	http://www.imdb.com/title/tt0095327/
776	tt0067277	Sun Jan  8 12:46:37 2012	Sun Jan  8 12:46:37 2012		Johnny Got His Gun	Feature Film	Dalton Trumbo	10	7.9	111	1971	drama, war	6259	1971-05-14	http://www.imdb.com/title/tt0067277/
777	tt0090329	Sun Jan  8 12:46:57 2012	Sun Jan  8 12:46:57 2012		Witness	Feature Film	Peter Weir	7	7.5	112	1985	drama, romance, thriller	36331	1985-02-08	http://www.imdb.com/title/tt0090329/
778	tt0116922	Sun Jan  8 12:47:06 2012	Sun Jan  8 12:47:06 2012		Lost Highway	Feature Film	David Lynch	7	7.6	134	1997	drama, mystery, thriller	53272	1997-01-15	http://www.imdb.com/title/tt0116922/
779	tt0180093	Sun Jan  8 12:47:28 2012	Sun Jan  8 12:47:28 2012		Requiem for a Dream	Feature Film	Darren Aronofsky	9	8.5	102	2000	drama	253755	2000-05-14	http://www.imdb.com/title/tt0180093/
780	tt0120815	Sun Jan  8 12:47:35 2012	Sun Jan  8 12:47:35 2012		Saving Private Ryan	Feature Film	Steven Spielberg	9	8.5	169	1998	action, drama, history, war	363443	1998-07-24	http://www.imdb.com/title/tt0120815/
781	tt0059776	Sun Jan  8 12:47:42 2012	Sun Jan  8 12:47:42 2012		The Round-Up	Feature Film	Miklós Jancsó		7.8	90	1966	drama, war	701	1966-01-06	http://www.imdb.com/title/tt0059776/
782	tt0017668	Sun Jan  8 12:47:52 2012	Sun Jan  8 12:47:52 2012		Berlin: Symphony of a Great City	Documentary	Walther Ruttmann	8	7.8	65	1927	documentary	1515	1927-09-23	http://www.imdb.com/title/tt0017668/
783	tt0120737	Sun Jan  8 12:48:03 2012	Sun Jan  8 12:48:03 2012		The Lord of the Rings: The Fellowship of the Ring	Feature Film	Peter Jackson	10	8.8	178	2001	action, adventure, fantasy	513603	2001-12-10	http://www.imdb.com/title/tt0120737/
784	tt0018839	Sun Jan  8 12:48:10 2012	Sun Jan  8 12:48:10 2012		The Docks of New York	Feature Film	Josef von Sternberg	6	7.9	76	1928	crime, drama, romance	1134	1928-09-16	http://www.imdb.com/title/tt0018839/
785	tt0070464	Sun Jan  8 12:48:16 2012	Sun Jan  8 12:48:16 2012		O Lucky Man!	Feature Film	Lindsay Anderson	9	7.7	183	1973	comedy, drama, fantasy, music	3907	1973-06-13	http://www.imdb.com/title/tt0070464/
786	tt0119711	Sun Jan  8 12:48:23 2012	Sun Jan  8 12:48:23 2012		Mother and Son	Feature Film	Aleksandr Sokurov	7	7.4	73	1997	drama	1650	1997-02-20	http://www.imdb.com/title/tt0119711/
787	tt0061882	Sun Jan  8 12:48:31 2012	Sun Jan  8 12:48:31 2012		Branded to Kill	Feature Film	Seijun Suzuki	5	7.3	98	1967	action, crime, drama	2857	1967-06-15	http://www.imdb.com/title/tt0061882/
788	tt0120201	Sun Jan  8 12:48:40 2012	Sun Jan  8 12:48:40 2012		Starship Troopers	Feature Film	Paul Verhoeven	7	7.1	129	1997	action, adventure, sci_fi, thriller	111266	1997-11-04	http://www.imdb.com/title/tt0120201/
789	tt0060665	Sun Jan  8 12:48:48 2012	Sun Jan  8 12:48:48 2012		A Man for All Seasons	Feature Film	Fred Zinnemann	8	8	120	1966	biography, drama	14459	1966-12-12	http://www.imdb.com/title/tt0060665/
790	tt0048037	Sun Jan  8 12:48:56 2012	Sun Jan  8 12:48:56 2012		The Criminal Life of Archibaldo de la Cruz	Feature Film	Luis Buñuel	9	8	89	1955	comedy, crime, drama	1747	1955-05-19	http://www.imdb.com/title/tt0048037/
791	tt0012364	Sun Jan  8 12:49:04 2012	Sun Jan  8 12:49:04 2012		The Phantom Carriage	Feature Film	Victor Sjöström	10	7.9	93	1921	drama, fantasy, horror	2437	1921-01-01	http://www.imdb.com/title/tt0012364/
792	tt0041386	Sun Jan  8 12:49:12 2012	Sun Jan  8 12:49:12 2012		The Fountainhead	Feature Film	King Vidor		7	114	1949	drama	4450	1949-07-02	http://www.imdb.com/title/tt0041386/
793	tt0387898	Sun Jan  8 12:49:46 2012	Sun Jan  8 12:49:46 2012		Caché (Hidden)	Feature Film	Michael Haneke	8	7.3	117	2005	drama, mystery, thriller	28002	2005-05-14	http://www.imdb.com/title/tt0387898/
794	tt0070707	Sun Jan  8 12:49:52 2012	Sun Jan  8 12:49:52 2012		Sleeper	Feature Film	Woody Allen	7	7.3	89	1973	comedy, sci_fi	18755	1973-12-17	http://www.imdb.com/title/tt0070707/
795	tt0014624	Sun Jan  8 12:50:01 2012	Sun Jan  8 12:50:01 2012		A Woman of Paris: A Drama of Fate	Feature Film	Charles Chaplin	7	7.1		1923	drama, romance	1857	1923-10-01	http://www.imdb.com/title/tt0014624/
796	tt0096288	Sun Jan  8 12:50:09 2012	Sun Jan  8 12:50:09 2012		Landscape in the Mist	Feature Film	Theodoros Angelopoulos		7.9	127	1988	drama	1843	1988-09-10	http://www.imdb.com/title/tt0096288/
797	tt0245574	Sun Jan  8 12:50:16 2012	Sun Jan  8 12:50:16 2012		Y Tu Mamá También	Feature Film	Alfonso Cuarón	6	7.7	106	2001	drama	47696	2001-06-08	http://www.imdb.com/title/tt0245574/
798	tt0048342	Sun Jan  8 12:50:24 2012	Sun Jan  8 12:50:24 2012		The Man from Laramie	Feature Film	Anthony Mann	8	7.4	104	1955	western	3697	1955-08-31	http://www.imdb.com/title/tt0048342/
799	tt0102494	Sun Jan  8 12:50:39 2012	Sun Jan  8 12:50:39 2012		My Own Private Idaho	Feature Film	Gus Van Sant	10	7	104	1991	drama, romance	21427	1991-09-12	http://www.imdb.com/title/tt0102494/
800	tt0041786	Sun Jan  8 12:51:46 2012	Sun Jan  8 12:51:46 2012		The Reckless Moment	Feature Film	Max Opuls	5	7.4	82	1949	drama, film_noir	1342	1949-10-17	http://www.imdb.com/title/tt0041786/
801	tt0086637	Sun Jan  8 12:53:31 2012	Sun Jan  8 12:53:31 2012		Zelig	Feature Film	Woody Allen	8	7.7	79	1983	comedy, fantasy	16890	1983-07-15	http://www.imdb.com/title/tt0086637/
802	tt0247380	Sun Jan  8 12:58:06 2012	Sun Jan  8 12:58:06 2012		The Gleaners & I	Documentary	Agnès Varda	9	7.6	82	2000	documentary	1913	2000-07-06	http://www.imdb.com/title/tt0247380/
803	tt0033704	Sun Jan  8 12:58:12 2012	Sun Jan  8 12:58:12 2012		Hellzapoppin'	Feature Film	H.C. Potter	6	7.6	84	1941	comedy	1133	1941-12-25	http://www.imdb.com/title/tt0033704/
804	tt0067958	Sun Jan  8 12:58:20 2012	Sun Jan  8 12:58:20 2012		WR: Mysteries of the Organism	Feature Film	Dusan Makavejev	8	7	84	1971	comedy, drama, fantasy	1575	1971-06	http://www.imdb.com/title/tt0067958/
805	tt0054407	Sun Jan  8 12:58:36 2012	Sun Jan  8 12:58:36 2012		Le Trou	Feature Film	Jacques Becker	10	8.4	132	1960	crime, drama, thriller	4290	1960-03-18	http://www.imdb.com/title/tt0054407/
806	tt0111579	Sun Jan  8 12:58:43 2012	Sun Jan  8 12:58:43 2012		Burnt by the Sun	Feature Film	Nikita Mikhalkov		7.9	135	1994	drama, history	6787	1994-05-21	http://www.imdb.com/title/tt0111579/
807	tt0033654	Sun Jan  8 12:59:00 2012	Sun Jan  8 12:59:00 2012		The 47 Ronin	Feature Film	Kenji Mizoguchi		7.2	241	1941	action, drama, history	623	1941-12-08	http://www.imdb.com/title/tt0033654/
808	tt0056537	Sun Jan  8 12:59:10 2012	Sun Jan  8 12:59:10 2012		The Golden Thread	Feature Film	Ritwik Ghatak	10	7.6	143	1965	drama	226	1965	http://www.imdb.com/title/tt0056537/
809	tt0029808	Sun Jan  8 12:59:18 2012	Sun Jan  8 12:59:18 2012		You Only Live Once	Feature Film	Fritz Lang	8	7.5	86	1937	crime, drama, film_noir	1946	1937-01-29	http://www.imdb.com/title/tt0029808/
810	tt0069191	Sun Jan  8 12:59:25 2012	Sun Jan  8 12:59:25 2012		Fellini's Roma	Feature Film	Federico Fellini		7.2	128	1972	comedy, drama	5108	1972-03-14	http://www.imdb.com/title/tt0069191/
811	tt0054745	Sun Jan  8 12:59:33 2012	Sun Jan  8 12:59:33 2012		Chronique d'un été (Paris 1960)	Documentary	Edgar Morin, Jean Rouch	9	7.6	85	1961	documentary	447	1961-10-20	http://www.imdb.com/title/tt0054745/
812	tt0038913	Sun Jan  8 12:59:43 2012	Sun Jan  8 12:59:43 2012		Shoeshine	Feature Film	Vittorio De Sica	7	8	93	1946	drama	2237	1946-04-27	http://www.imdb.com/title/tt0038913/
813	tt0049949	Sun Jan  8 12:59:52 2012	Sun Jan  8 12:59:52 2012		While the City Sleeps	Feature Film	Fritz Lang	9	7.1	100	1956	drama, film_noir	1901	1956-05-16	http://www.imdb.com/title/tt0049949/
814	tt0047876	Sun Jan  8 12:59:59 2012	Sun Jan  8 12:59:59 2012		Il Bidone	Feature Film	Federico Fellini		7.6		1955	comedy, drama	1855	1955-09-09	http://www.imdb.com/title/tt0047876/
815	tt0089960	Sun Jan  8 13:00:05 2012	Sun Jan  8 13:00:05 2012		Vagabond	Feature Film	Agnès Varda	10	7.7	105	1985	drama	2276	1985-09	http://www.imdb.com/title/tt0089960/
816	tt0027532	Sun Jan  8 13:00:11 2012	Sun Jan  8 13:00:11 2012		Dodsworth	Feature Film	William Wyler	9	8.2	101	1936	drama, romance	4082	1936-09-23	http://www.imdb.com/title/tt0027532/
817	tt0084934	Sun Jan  8 13:00:29 2012	Sun Jan  8 13:00:29 2012		Yol	Feature Film	Serif Gören, Yilmaz Güney		7.9	114	1982	drama, romance	3581	1982-05	http://www.imdb.com/title/tt0084934/
818	tt0399146	Sun Jan  8 13:00:37 2012	Sun Jan  8 13:00:37 2012		A History of Violence	Feature Film	David Cronenberg	9	7.6	96	2005	crime, drama, thriller	103237	2005-05-16	http://www.imdb.com/title/tt0399146/
819	tt0044860	Sun Jan  8 13:00:43 2012	Sun Jan  8 13:00:43 2012		The Lusty Men	Feature Film	Nicholas Ray	8	7.5	113	1952	action, drama, western	758	1952-10-24	http://www.imdb.com/title/tt0044860/
820	tt0096438	Sun Jan  8 13:00:50 2012	Sun Jan  8 13:00:50 2012		Who Framed Roger Rabbit	Feature Film	Robert Zemeckis	8	7.6	104	1988	animation, comedy, crime, family, fantasy, mystery	68203	1988-06-21	http://www.imdb.com/title/tt0096438/
821	tt0000012	Sun Jan  8 13:00:58 2012	Sun Jan  8 13:00:58 2012		Arrival of a Train at La Ciotat	Documentary	Auguste Lumière, Louis Lumière	5	7.3	1	1896	documentary	2273	1896-01-06	http://www.imdb.com/title/tt0000012/
822	tt0044357	Sun Jan  8 13:01:08 2012	Sun Jan  8 13:01:08 2012		Angel Face	Feature Film	Otto Preminger	9	7.3	91	1952	drama, film_noir, crime	2573	1952-12-11	http://www.imdb.com/title/tt0044357/
823	tt0118845	Sun Jan  8 13:01:15 2012	Sun Jan  8 13:01:15 2012		Happy Together	Feature Film	Kar Wai Wong	8	7.5	96	1997	comedy, drama, romance	8022	1997-04-29	http://www.imdb.com/title/tt0118845/
824	tt0031647	Sun Jan  8 13:01:33 2012	Sun Jan  8 13:01:33 2012		Midnight	Feature Film	Mitchell Leisen	9	7.9	94	1939	comedy, romance	2249	1939-03-15	http://www.imdb.com/title/tt0031647/
825	tt0093412	Sun Jan  8 13:01:53 2012	Sun Jan  8 13:01:53 2012		Law of Desire	Feature Film	Pedro Almodovar	6	7.2	102	1987	comedy, drama, romance	4330	1987-02-07	http://www.imdb.com/title/tt0093412/
826	tt0046534	Sun Jan  8 13:02:00 2012	Sun Jan  8 13:02:00 2012		The War of the Worlds	Feature Film	Byron Haskin	5	7.1	85	1953	action, horror, sci_fi, thriller	14755	1953-07-29	http://www.imdb.com/title/tt0046534/
827	tt0082736	Sun Jan  8 13:02:06 2012	Sun Jan  8 13:02:06 2012		Mephisto	Feature Film	István Szabó	9	7.8	144	1981	drama	4029	1981-04-29	http://www.imdb.com/title/tt0082736/
828	tt0050188	Sun Jan  8 13:02:15 2012	Sun Jan  8 13:02:15 2012		Mother India	Feature Film	Mehboob	8	7.4	172	1957	drama, musical, family	1625	1957-02-14	http://www.imdb.com/title/tt0050188/
829	tt0056194	Sun Jan  8 13:02:23 2012	Sun Jan  8 13:02:23 2012		The Loneliness of the Long Distance Runner	Feature Film	Tony Richardson	9	7.6	104	1962	drama, sport	3137	1962-09-21	http://www.imdb.com/title/tt0056194/
830	tt0049006	Sun Jan  8 13:02:31 2012	Sun Jan  8 13:02:31 2012		Beyond a Reasonable Doubt	Feature Film	Fritz Lang	6	6.9	80	1956	crime, film_noir, drama	1635	1956-09-05	http://www.imdb.com/title/tt0049006/
831	tt0057129	Sun Jan  8 13:02:40 2012	Sun Jan  8 13:02:40 2012		The Haunting	Feature Film	Robert Wise	9	7.7	112	1963	horror	14142	1963-08	http://www.imdb.com/title/tt0057129/
832	tt0089853	Sun Jan  8 13:02:48 2012	Sun Jan  8 13:02:48 2012		The Purple Rose of Cairo	Feature Film	Woody Allen	9	7.7	82	1985	comedy, fantasy, romance	18014	1985-03-01	http://www.imdb.com/title/tt0089853/
833	tt0107943	Sun Jan  8 13:02:56 2012	Sun Jan  8 13:02:56 2012		The Remains of the Day	Feature Film	James Ivory	8	7.9	134	1993	drama, romance	26151	1993-11-05	http://www.imdb.com/title/tt0107943/
834	tt0094349	Sun Jan  8 13:03:02 2012	Sun Jan  8 13:03:02 2012		Brightness	Feature Film	Souleymane Cissé	8	7.3	105	1987	drama, fantasy	708	1987-09-13	http://www.imdb.com/title/tt0094349/
835	tt0086213	Sun Jan  8 13:03:09 2012	Sun Jan  8 13:03:09 2012		Sugar Cane Alley	Feature Film	Euzhan Palcy		7.2	103	1983	drama, history	441	1983-09-01	http://www.imdb.com/title/tt0086213/
836	tt0066601	Sun Jan  8 13:03:15 2012	Sun Jan  8 13:03:15 2012		Zabriskie Point	Feature Film	Michelangelo Antonioni		6.9	110	1970	drama, romance	5899	1970-02-09	http://www.imdb.com/title/tt0066601/
837	tt0119167	Sun Jan  8 13:03:23 2012	Sun Jan  8 13:03:23 2012		Funny Games	Feature Film	Michael Haneke	8	7.6	108	1997	crime, drama, horror, mystery, thriller	20639	1997-05-14	http://www.imdb.com/title/tt0119167/
838	tt0114323	Sun Jan  8 13:03:36 2012	Sun Jan  8 13:03:36 2012		Safe	Feature Film	Todd Haynes	9	7	119	1995	drama	4712	1995-01	http://www.imdb.com/title/tt0114323/
839	tt0065695	Sun Jan  8 13:03:43 2012	Sun Jan  8 13:03:43 2012		L'enfance nue	Feature Film	Maurice Pialat		7.6	83	1968	drama	549	1968	http://www.imdb.com/title/tt0065695/
840	tt0081283	Sun Jan  8 13:03:50 2012	Sun Jan  8 13:03:50 2012		Ordinary People	Feature Film	Robert Redford	7	7.8	124	1980	drama	19950	1980-09-19	http://www.imdb.com/title/tt0081283/
841	tt0048363	Sun Jan  8 13:03:55 2012	Sun Jan  8 13:03:55 2012		The Mad Masters	Documentary	Jean Rouch	8	7.1	36	1955	documentary	426	1955	http://www.imdb.com/title/tt0048363/
842	tt0093206	Sun Jan  8 13:04:00 2012	Sun Jan  8 13:04:00 2012		Red Sorghum	Feature Film	Yimou Zhang		7.6	91	1987	drama, war	3123	1987	http://www.imdb.com/title/tt0093206/
843	tt0026529	Sun Jan  8 13:04:07 2012	Sun Jan  8 13:04:07 2012		The Informer	Feature Film	John Ford	6	7.6	91	1935	drama	2590	1935-05-01	http://www.imdb.com/title/tt0026529/
844	tt0067023	Sun Jan  8 13:04:23 2012	Sun Jan  8 13:04:23 2012		Duel	TV Movie	Steven Spielberg	7	7.7	90	1971	drama, mystery, thriller	26525	1971-11-10	http://www.imdb.com/title/tt0067023/
845	tt0065531	Sun Jan  8 13:04:40 2012	Sun Jan  8 13:04:40 2012		Le cercle rouge	Feature Film	Jean-Pierre Melville	10	8.1	140	1970	crime, drama, thriller	6993	1970-10-20	http://www.imdb.com/title/tt0065531/
846	tt0065417	Sun Jan  8 13:04:48 2012	Sun Jan  8 13:04:48 2012		Days and Nights in the Forest	Feature Film	Satyajit Ray	9	8	115	1970	drama	661	1970-01-16	http://www.imdb.com/title/tt0065417/
847	tt0029957	Sun Jan  8 13:04:54 2012	Sun Jan  8 13:04:54 2012		La Bête Humaine	Feature Film	Jean Renoir	9	7.8	100	1938	drama	2764	1938-12-21	http://www.imdb.com/title/tt0029957/
848	tt0104753	Sun Jan  8 13:05:03 2012	Sun Jan  8 13:05:03 2012		The Long Day Closes	Feature Film	Terence Davies	3	7.2	85	1992	biography, drama, family	754	1992-05-22	http://www.imdb.com/title/tt0104753/
849	tt0074156	Sun Jan  8 13:05:11 2012	Sun Jan  8 13:05:11 2012		Assault on Precinct 13	Feature Film	John Carpenter	7	7.4	91	1976	action, thriller	16777	1976-11-05	http://www.imdb.com/title/tt0074156/
850	tt0061619	Sun Jan  8 13:05:18 2012	Sun Jan  8 13:05:18 2012		El Dorado	Feature Film	Howard Hawks	7	7.6	126	1966	western, action, adventure	8841	1966-12-17	http://www.imdb.com/title/tt0061619/
851	tt0318034	Sun Jan  8 13:05:26 2012	Sun Jan  8 13:05:26 2012		Russian Ark	Feature Film	Aleksandr Sokurov	8	7.2	99	2002	drama, fantasy, history, mystery	7765	2002-05-22	http://www.imdb.com/title/tt0318034/
852	tt0022017	Sun Jan  8 13:05:33 2012	Sun Jan  8 13:05:33 2012		Kameradschaft	Feature Film	Georg Wilhelm Pabst	9	7.7	93	1931	drama	429	1931-11-17	http://www.imdb.com/title/tt0022017/
853	tt0109382	Sun Jan  8 13:05:40 2012	Sun Jan  8 13:05:40 2012		Caro diario	Feature Film	Nanni Moretti		7.1	100	1993	biography, comedy, drama	3099	1993-11-12	http://www.imdb.com/title/tt0109382/
854	tt0108471	Sun Jan  8 13:05:47 2012	Sun Jan  8 13:05:47 2012		Abraham Valley	Feature Film	Manoel de Oliveira		7	187	1993	drama	490	1993-09-01	http://www.imdb.com/title/tt0108471/
855	tt0105438	Sun Jan  8 13:05:54 2012	Sun Jan  8 13:05:54 2012		Quince Tree of the Sun	Documentary	Víctor Erice	9	7.8	133	1992	documentary, biography, drama	689	1992-10-01	http://www.imdb.com/title/tt0105438/
856	tt0023458	Sun Jan  8 13:06:02 2012	Sun Jan  8 13:06:02 2012		Shanghai Express	Feature Film	Josef von Sternberg	7	7.6	80	1932	adventure, drama, romance	2624	1932-02-02	http://www.imdb.com/title/tt0023458/
857	tt0080437	Sun Jan  8 13:06:09 2012	Sun Jan  8 13:06:09 2012		The Big Red One	Feature Film	Samuel Fuller	9	7.3	113	1980	action, drama, war	8293	1980-05-28	http://www.imdb.com/title/tt0080437/
858	tt0028010	Sun Jan  8 13:06:16 2012	Sun Jan  8 13:06:16 2012		My Man Godfrey	Feature Film	Gregory La Cava	8	8.1	94	1936	romance, comedy	9588	1936-09-06	http://www.imdb.com/title/tt0028010/
859	tt0041838	Sun Jan  8 13:06:28 2012	Sun Jan  8 13:06:28 2012		Samson and Delilah	Feature Film	Cecil B. DeMille		6.7	131	1949	action, adventure, drama, history, romance	2230	1949-12-21	http://www.imdb.com/title/tt0041838/
860	tt0402399	Sun Jan  8 13:06:36 2012	Sun Jan  8 13:06:36 2012		The New World	Feature Film	Terrence Malick	9	6.8	135	2005	biography, drama, history, romance	42530	2005-12-25	http://www.imdb.com/title/tt0402399/
861	tt0052924	Sun Jan  8 13:06:42 2012	Sun Jan  8 13:06:42 2012		The Tomb of Love	Feature Film	Fritz Lang	8	6.9		1959	adventure	826	1959-03-05	http://www.imdb.com/title/tt0052924/
862	tt0069089	Sun Jan  8 13:06:50 2012	Sun Jan  8 13:06:50 2012		Pink Flamingos	Feature Film	John Waters	5	5.9	93	1972	comedy, crime, horror	9590	1972-03-17	http://www.imdb.com/title/tt0069089/
863	tt0071733	Sun Jan  8 13:06:55 2012	Sun Jan  8 13:06:55 2012		Lacombe, Lucien	Feature Film	Louis Malle		7.7	138	1974	drama, war	2421	1974-01-30	http://www.imdb.com/title/tt0071733/
864	tt0067961	Sun Jan  8 13:07:03 2012	Sun Jan  8 13:07:03 2012		Wanda	Feature Film	Barbara Loden		6.9	102	1970	drama	666	1970-09	http://www.imdb.com/title/tt0067961/
865	tt0043306	Sun Jan  8 13:07:10 2012	Sun Jan  8 13:07:10 2012		Awaara	Feature Film	Raj Kapoor		7.8	193	1951	drama, musical, romance	1030	1951	http://www.imdb.com/title/tt0043306/
866	tt0116905	Sun Jan  8 13:07:16 2012	Sun Jan  8 13:07:16 2012		Lone Star	Feature Film	John Sayles	8	7.6	135	1996	drama, mystery, romance, western	15890	1996-06-21	http://www.imdb.com/title/tt0116905/
867	tt0026866	Sun Jan  8 13:07:23 2012	Sun Jan  8 13:07:23 2012		Peter Ibbetson	Feature Film	Henry Hathaway		7.1	88	1935	drama, fantasy, romance	723	1935-10-31	http://www.imdb.com/title/tt0026866/
868	tt0074462	Sun Jan  8 13:07:32 2012	Sun Jan  8 13:07:32 2012		Edvard Munch	TV Movie	Peter Watkins		8	210	1974	biography, drama, fantasy, history, mystery	1220	1974-11-12	http://www.imdb.com/title/tt0074462/
869	tt0061809	Sun Jan  8 13:07:39 2012	Sun Jan  8 13:07:39 2012		In Cold Blood	Feature Film	Richard Brooks	8	8	134	1967	crime, drama, history	12126	1967-12-14	http://www.imdb.com/title/tt0061809/
870	tt0015624	Sun Jan  8 13:07:47 2012	Sun Jan  8 13:07:47 2012		The Big Parade	Feature Film	King Vidor	9	8.3	141	1925	drama, romance, war	3054	1925-11-05	http://www.imdb.com/title/tt0015624/
871	tt0213456	Sun Jan  8 13:07:58 2012	Sun Jan  8 13:07:58 2012		The Art of Vision	Feature Film	Stan Brakhage		8	250	1965		27	1965	http://www.imdb.com/title/tt0213456/
872	tt0052561	Sun Jan  8 13:08:05 2012	Sun Jan  8 13:08:05 2012		Anatomy of a Murder	Feature Film	Otto Preminger	10	8.1	160	1959	crime, drama, mystery	21398	1959-07-01	http://www.imdb.com/title/tt0052561/
873	tt0051959	Sun Jan  8 13:08:12 2012	Sun Jan  8 13:08:12 2012		Murder by Contract	Feature Film	Irving Lerner	9	7.3	81	1958	crime, film_noir, thriller, drama	598	1958-12	http://www.imdb.com/title/tt0051959/
874	tt0080388	Sun Jan  8 13:08:18 2012	Sun Jan  8 13:08:18 2012		Atlantic City	Feature Film	Louis Malle	8	7.5	104	1980	crime, drama, romance	6595	1980-09-02	http://www.imdb.com/title/tt0080388/
875	tt0405159	Sun Jan  8 13:08:26 2012	Sun Jan  8 13:08:26 2012		Million Dollar Baby	Feature Film	Clint Eastwood	9	8.2	132	2004	drama, sport	200281	2004-12-15	http://www.imdb.com/title/tt0405159/
876	tt0120255	Sun Jan  8 13:08:33 2012	Sun Jan  8 13:08:33 2012		The Sweet Hereafter	Feature Film	Atom Egoyan	7	7.8	112	1997	drama	18232	1997-05-14	http://www.imdb.com/title/tt0120255/
877	tt0057207	Sun Jan  8 13:08:44 2012	Sun Jan  8 13:08:44 2012		Judex	Feature Film	Georges Franju	9	7.5	104	1963	action, crime, drama	519	1963-12-04	http://www.imdb.com/title/tt0057207/
878	tt0057590	Sun Jan  8 13:08:51 2012	Sun Jan  8 13:08:51 2012		Tom Jones	Feature Film	Tony Richardson	8	6.9	128	1963	adventure, comedy, romance	4803	1963-09	http://www.imdb.com/title/tt0057590/
879	tt0249241	Sun Jan  8 13:08:57 2012	Sun Jan  8 13:08:57 2012		Werckmeister Harmonies	Feature Film	Béla Tarr, Ágnes Hranitzky	9	8.1	145	2000	drama, mystery	4043	2000-07-12	http://www.imdb.com/title/tt0249241/
880	tt0051207	Sun Jan  8 13:09:05 2012	Sun Jan  8 13:09:05 2012		The Wrong Man	Feature Film	Alfred Hitchcock	7	7.5	105	1956	crime, drama, film_noir	9605	1956-12-22	http://www.imdb.com/title/tt0051207/
881	tt0059643	Sun Jan  8 13:09:11 2012	Sun Jan  8 13:09:11 2012		The Saragossa Manuscript	Feature Film	Wojciech Has	10	7.8	182	1965	adventure, drama, fantasy, mystery	1917	1965-02-09	http://www.imdb.com/title/tt0059643/
882	tt0066192	Sun Jan  8 13:09:19 2012	Sun Jan  8 13:09:19 2012		Out 1: Spectre	Feature Film	Jacques Rivette		7	225	1974	comedy, drama, thriller	97	1974-03-27	http://www.imdb.com/title/tt0066192/
883	tt0042788	Sun Jan  8 13:09:35 2012	Sun Jan  8 13:09:35 2012		Night and the City	Feature Film	Jules Dassin	10	8	101	1950	crime, film_noir, sport, thriller	4272	1950-04	http://www.imdb.com/title/tt0042788/
